UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
RS,Anta Gorda,430070,Astrazeneca,3.814,1.877,1.820,116,1,0
RS,Anta Gorda,430070,Coronavac,3.107,1.577,1.521,9,0,0
RS,Anta Gorda,430070,Janssen,261,1,0,122,2,136
RS,Antônio Prado,430080,Pfizer,11.434,3.585,3.234,4.591,24,0
RS,Antônio Prado,430080,Astrazeneca,9.305,4.654,4.474,176,1,0
RS,Antônio Prado,430080,Coronavac,6.133,3.117,2.980,36,0,0
RS,Antônio Prado,430080,Janssen,526,2,1,228,1,294
RS,Arambaré,430085,Pfizer,3.828,1.305,902,1.585,36,0
RS,Arambaré,430085,Astrazeneca,3.437,1.768,1.603,66,0,0
RS,Arambaré,430085,Coronavac,2.062,1.079,968,15,0,0
RS,Arambaré,430085,Janssen,132,0,0,38,0,94
RS,Araricá,430087,Pfizer,5.528,1.974,1.685,1.834,35,0
RS,Araricá,430087,Astrazeneca,3.780,2.015,1.746,17,2,0
RS,Araricá,430087,Coronavac,2.577,1.383,1.193,1,0,0
RS,Araricá,430087,Janssen,289,5,0,95,4,185
RS,Aratiba,430090,Pfizer,6.991,1.844,1.670,3.440,37,0
RS,Aratiba,430090,Astrazeneca,5.207,2.453,2.438,316,0,0
RS,Aratiba,430090,Coronavac,3.965,2.039,1.921,5,0,0
RS,Aratiba,430090,Janssen,227,1,0,43,1,182
RS,Arroio Do Meio,430100,Pfizer,20.144,6.804,5.901,6.996,443,0
RS,Arroio Do Meio,430100,Astrazeneca,14.064,6.998,6.787,278,1,0
RS,Arroio Do Meio,430100,Coronavac,9.403,4.956,4.445,2,0,0
RS,Arroio Do Meio,430100,Janssen,1.112,1,0,494,4,613
RS,Arroio Do Padre,430107,Pfizer,2.781,808,732,1.215,26,0
RS,Arroio Do Padre,430107,Astrazeneca,2.017,1.008,980,27,2,0
RS,Arroio Do Padre,430107,Coronavac,1.467,750,713,4,0,0
RS,Arroio Do Padre,430107,Janssen,173,0,0,79,0,94
RS,Arroio Do Sal,430105,Pfizer,12.955,4.390,3.475,5.021,69,0
RS,Arroio Do Sal,430105,Astrazeneca,8.174,4.074,4.005,95,0,0
RS,Arroio Do Sal,430105,Coronavac,5.624,2.961,2.626,37,0,0
RS,Arroio Do Sal,430105,Janssen,540,0,0,191,6,343
RS,Arroio Do Tigre,430120,Pfizer,10.595,3.684,3.337,3.556,18,0
RS,Arroio Do Tigre,430120,Astrazeneca,8.914,4.145,4.062,706,1,0
RS,Arroio Do Tigre,430120,Coronavac,5.563,2.878,2.676,9,0,0
RS,Arroio Do Tigre,430120,Janssen,556,1,0,212,0,343
RS,Arroio Dos Ratos,430110,Pfizer,11.729,3.938,2.996,4.709,86,0
RS,Arroio Dos Ratos,430110,Astrazeneca,8.572,4.463,4.049,56,4,0
RS,Arroio Dos Ratos,430110,Coronavac,7.451,3.722,3.294,435,0,0
RS,Arroio Dos Ratos,430110,Janssen,1.312,0,0,611,32,669
RS,Arroio Grande,430130,Pfizer,18.249,5.707,4.947,7.524,71,0
RS,Arroio Grande,430130,Astrazeneca,12.932,6.323,6.003,606,0,0
RS,Arroio Grande,430130,Coronavac,8.961,4.887,4.054,20,0,0
RS,Arroio Grande,430130,Janssen,842,0,0,348,7,487
RS,Arvorezinha,430140,Pfizer,10.013,3.150,2.784,4.074,5,0
RS,Arvorezinha,430140,Astrazeneca,6.858,3.440,3.307,110,1,0
RS,Arvorezinha,430140,Coronavac,4.754,2.511,2.238,5,0,0
RS,Arvorezinha,430140,Janssen,420,0,0,176,2,242
RS,Augusto Pestana,430150,Pfizer,5.951,1.752,1.517,2.663,19,0
RS,Augusto Pestana,430150,Astrazeneca,4.164,2.063,1.997,104,0,0
RS,Augusto Pestana,430150,Coronavac,3.824,1.975,1.848,1,0,0
RS,Augusto Pestana,430150,Janssen,262,0,0,90,0,172
RS,Áurea,430155,Pfizer,3.617,961,917,1.732,7,0
RS,Áurea,430155,Astrazeneca,2.585,1.271,1.208,106,0,0
RS,Áurea,430155,Coronavac,2.082,1.089,991,2,0,0
RS,Áurea,430155,Janssen,174,0,0,78,0,96
RS,Bagé,430160,Astrazeneca,111.815,59.785,51.750,256,24,0
RS,Bagé,430160,Pfizer,72.383,21.844,17.608,32.465,466,0
RS,Bagé,430160,Coronavac,37.973,21.088,16.481,392,12,0
RS,Bagé,430160,Janssen,5.201,5,2,1.960,63,3.171
RS,Balneário Pinhal,430163,Pfizer,11.722,3.491,2.611,5.506,114,0
RS,Balneário Pinhal,430163,Astrazeneca,9.875,5.116,4.736,21,2,0
RS,Balneário Pinhal,430163,Coronavac,6.853,3.797,3.026,27,3,0
RS,Balneário Pinhal,430163,Janssen,428,0,0,117,1,310
RS,Barão,430165,Pfizer,6.437,1.918,1.640,2.877,2,0
RS,Barão,430165,Astrazeneca,3.678,1.834,1.777,66,1,0
RS,Barão,430165,Coronavac,3.237,1.697,1.510,30,0,0
RS,Barão,430165,Janssen,331,1,0,146,0,184
RS,Barão De Cotegipe,430170,Pfizer,7.502,2.561,2.238,2.689,14,0
RS,Barão De Cotegipe,430170,Astrazeneca,4.683,2.158,2.136,389,0,0
RS,Barão De Cotegipe,430170,Coronavac,3.083,1.606,1.470,7,0,0
RS,Barão De Cotegipe,430170,Janssen,365,0,0,178,1,186
RS,Barão Do Triunfo,430175,Pfizer,5.636,1.998,1.593,2.044,1,0
RS,Barão Do Triunfo,430175,Astrazeneca,4.430,2.127,2.064,239,0,0
RS,Barão Do Triunfo,430175,Coronavac,2.274,1.137,999,138,0,0
RS,Barão Do Triunfo,430175,Janssen,275,0,0,95,6,174
RS,Barra Do Guarita,430185,Pfizer,2.543,862,690,970,21,0
RS,Barra Do Guarita,430185,Astrazeneca,2.203,969,1.016,217,1,0
RS,Barra Do Guarita,430185,Coronavac,1.549,831,717,1,0,0
RS,Barra Do Guarita,430185,Janssen,159,0,0,75,0,84
RS,Barra Do Quaraí,430187,Astrazeneca,3.202,1.641,1.470,91,0,0
RS,Barra Do Quaraí,430187,Pfizer,2.296,704,578,996,18,0
RS,Barra Do Quaraí,430187,Coronavac,1.016,560,434,22,0,0
RS,Barra Do Quaraí,430187,Janssen,87,0,0,20,0,67
RS,Barra Do Ribeiro,430190,Pfizer,13.038,3.947,3.378,5.645,68,0
RS,Barra Do Ribeiro,430190,Astrazeneca,8.682,4.261,4.192,228,1,0
RS,Barra Do Ribeiro,430190,Coronavac,5.818,3.055,2.735,28,0,0
RS,Barra Do Ribeiro,430190,Janssen,566,1,0,258,3,304
RS,Barra Do Rio Azul,430192,Pfizer,1.806,500,410,892,4,0
RS,Barra Do Rio Azul,430192,Astrazeneca,1.630,836,730,64,0,0
RS,Barra Do Rio Azul,430192,Coronavac,1.256,571,685,0,0,0
RS,Barra Do Rio Azul,430192,Janssen,82,0,0,37,0,45
RS,Barra Funda,430195,Pfizer,2.719,798,700,1.200,21,0
RS,Barra Funda,430195,Astrazeneca,1.713,851,837,25,0,0
RS,Barra Funda,430195,Coronavac,1.164,627,537,0,0,0
RS,Barra Funda,430195,Janssen,89,0,0,14,0,75
RS,Barracão,430180,Pfizer,4.828,1.493,1.274,2.031,30,0
RS,Barracão,430180,Astrazeneca,3.733,1.889,1.816,27,1,0
RS,Barracão,430180,Coronavac,2.070,1.057,1.004,9,0,0
RS,Barracão,430180,Janssen,221,0,0,104,0,117
RS,Barros Cassal,430200,Pfizer,9.348,2.679,2.076,4.560,33,0
RS,Barros Cassal,430200,Astrazeneca,6.966,3.569,3.385,12,0,0
RS,Barros Cassal,430200,Coronavac,4.262,2.365,1.886,10,1,0
RS,Barros Cassal,430200,Janssen,442,0,0,151,3,288
RS,Benjamin Constant Do Sul,430205,Coronavac,1.602,816,785,1,0,0
RS,Benjamin Constant Do Sul,430205,Pfizer,1.326,389,280,656,1,0
RS,Benjamin Constant Do Sul,430205,Astrazeneca,1.011,462,462,85,2,0
RS,Benjamin Constant Do Sul,430205,Janssen,65,0,0,25,1,39
RS,Bento Gonçalves,430210,Astrazeneca,74.632,41.295,33.121,212,4,0
RS,Bento Gonçalves,430210,Pfizer,56.671,24.933,18.971,12.480,287,0
RS,Bento Gonçalves,430210,Coronavac,46.464,24.397,21.927,134,6,0
RS,Bento Gonçalves,430210,Janssen,3.858,8,1,243,26,3.580
RS,Boa Vista Das Missões,430215,Pfizer,2.606,836,689,1.020,61,0
RS,Boa Vista Das Missões,430215,Astrazeneca,1.613,791,763,58,1,0
RS,Boa Vista Das Missões,430215,Coronavac,1.015,534,480,1,0,0
RS,Boa Vista Das Missões,430215,Janssen,118,0,0,51,1,66
RS,Boa Vista Do Buricá,430220,Pfizer,6.335,1.894,1.928,2.496,17,0
RS,Boa Vista Do Buricá,430220,Astrazeneca,4.954,2.522,2.222,209,1,0
RS,Boa Vista Do Buricá,430220,Coronavac,3.111,1.625,1.472,14,0,0
RS,Boa Vista Do Buricá,430220,Janssen,354,1,0,162,0,191
RS,Boa Vista Do Cadeado,430222,Pfizer,2.258,601,501,1.155,1,0
RS,Boa Vista Do Cadeado,430222,Astrazeneca,1.569,769,754,46,0,0
RS,Boa Vista Do Cadeado,430222,Coronavac,1.127,597,530,0,0,0
RS,Boa Vista Do Cadeado,430222,Janssen,99,1,0,38,0,60
RS,Boa Vista Do Incra,430223,Pfizer,2.387,686,560,1.125,16,0
RS,Boa Vista Do Incra,430223,Astrazeneca,1.533,730,767,34,2,0
RS,Boa Vista Do Incra,430223,Coronavac,1.019,569,449,1,0,0
RS,Boa Vista Do Incra,430223,Janssen,108,2,0,46,0,60
RS,Boa Vista Do Sul,430225,Pfizer,3.189,907,814,1.463,5,0
RS,Boa Vista Do Sul,430225,Astrazeneca,2.124,1.054,1.027,43,0,0
RS,Boa Vista Do Sul,430225,Coronavac,1.710,865,839,6,0,0
RS,Boa Vista Do Sul,430225,Janssen,159,0,0,75,0,84
RS,Bom Jesus,430230,Pfizer,8.612,3.005,2.576,2.924,107,0
RS,Bom Jesus,430230,Astrazeneca,6.672,3.467,3.119,83,3,0
RS,Bom Jesus,430230,Coronavac,5.480,2.839,2.401,236,4,0
RS,Bom Jesus,430230,Janssen,433,0,0,173,22,238
RS,Bom Princípio,430235,Pfizer,11.835,4.281,3.953,3.570,31,0
RS,Bom Princípio,430235,Astrazeneca,9.251,4.857,4.205,189,0,0
RS,Bom Princípio,430235,Coronavac,4.925,2.642,2.275,7,1,0
RS,Bom Princípio,430235,Janssen,577,0,0,136,4,437
RS,Bom Progresso,430237,Pfizer,1.585,551,456,516,62,0
RS,Bom Progresso,430237,Astrazeneca,1.482,746,627,108,1,0
RS,Bom Progresso,430237,Coronavac,886,484,402,0,0,0
RS,Bom Progresso,430237,Janssen,62,0,0,22,1,39
RS,Bom Retiro Do Sul,430240,Pfizer,10.731,3.626,3.338,3.696,71,0
RS,Bom Retiro Do Sul,430240,Astrazeneca,8.029,3.932,3.929,168,0,0
RS,Bom Retiro Do Sul,430240,Coronavac,5.634,3.072,2.552,10,0,0
RS,Bom Retiro Do Sul,430240,Janssen,553,2,0,203,1,347
RS,Boqueirão Do Leão,430245,Pfizer,5.796,1.885,1.638,2.218,55,0
RS,Boqueirão Do Leão,430245,Astrazeneca,4.790,2.410,2.352,27,1,0
RS,Boqueirão Do Leão,430245,Coronavac,2.937,1.591,1.341,5,0,0
RS,Boqueirão Do Leão,430245,Janssen,257,0,0,44,1,212
RS,Bossoroca,430250,Pfizer,6.375,1.688,1.485,3.058,144,0
RS,Bossoroca,430250,Astrazeneca,4.297,2.156,2.071,70,0,0
RS,Bossoroca,430250,Coronavac,2.777,1.470,1.301,6,0,0
RS,Bossoroca,430250,Janssen,319,0,0,140,6,173
RS,Bozano,430258,Pfizer,2.264,646,529,1.067,22,0
RS,Bozano,430258,Astrazeneca,1.645,779,736,129,1,0
RS,Bozano,430258,Coronavac,1.321,687,634,0,0,0
RS,Bozano,430258,Janssen,100,1,0,21,0,78
RS,Braga,430260,Astrazeneca,3.031,1.529,1.420,80,2,0
RS,Braga,430260,Pfizer,2.856,959,730,1.160,7,0
RS,Braga,430260,Coronavac,1.472,780,688,4,0,0
RS,Braga,430260,Janssen,158,1,0,54,1,102
RS,Brochier,430265,Pfizer,4.565,1.426,1.207,1.919,13,0
RS,Brochier,430265,Astrazeneca,3.958,1.959,1.994,5,0,0
RS,Brochier,430265,Coronavac,2.776,1.356,1.382,38,0,0
RS,Brochier,430265,Janssen,197,0,0,88,0,109
RS,Butiá,430270,Pfizer,17.238,5.482,4.648,7.052,56,0
RS,Butiá,430270,Astrazeneca,13.570,6.943,6.532,94,1,0
RS,Butiá,430270,Coronavac,8.963,4.603,3.553,806,1,0
RS,Butiá,430270,Janssen,703,0,0,189,7,507
RS,Caçapava Do Sul,430280,Pfizer,37.759,12.031,10.604,9.267,5.857,0
RS,Caçapava Do Sul,430280,Astrazeneca,26.675,12.959,12.108,758,850,0
RS,Caçapava Do Sul,430280,Coronavac,13.739,7.500,6.206,29,4,0
RS,Caçapava Do Sul,430280,Janssen,1.477,1,0,218,400,858
RS,Cacequi,430290,Pfizer,10.972,3.330,2.748,4.609,285,0
RS,Cacequi,430290,Astrazeneca,10.260,5.109,4.838,313,0,0
RS,Cacequi,430290,Coronavac,5.027,2.733,2.284,8,2,0
RS,Cacequi,430290,Janssen,615,4,0,255,2,354
RS,Cachoeira Do Sul,430300,Pfizer,72.020,22.211,18.890,27.058,3.861,0
RS,Cachoeira Do Sul,430300,Astrazeneca,58.110,28.602,27.614,1.680,214,0
RS,Cachoeira Do Sul,430300,Coronavac,42.556,23.417,19.048,41,50,0
RS,Cachoeira Do Sul,430300,Janssen,3.529,3,0,1.058,285,2.183
RS,Cachoeirinha,430310,Pfizer,110.029,40.527,31.643,34.846,3.013,0
RS,Cachoeirinha,430310,Astrazeneca,79.615,38.873,36.388,4.321,33,0
RS,Cachoeirinha,430310,Coronavac,58.464,31.383,26.355,713,13,0
RS,Cachoeirinha,430310,Janssen,5.799,1,2,2.154,88,3.554
RS,Cacique Doble,430320,Pfizer,4.447,1.210,969,2.224,44,0
RS,Cacique Doble,430320,Astrazeneca,4.064,1.887,1.681,496,0,0
RS,Cacique Doble,430320,Coronavac,3.060,1.581,1.476,3,0,0
RS,Cacique Doble,430320,Janssen,213,0,0,82,0,131
RS,Caibaté,430330,Pfizer,4.913,1.452,1.169,2.284,8,0
RS,Caibaté,430330,Astrazeneca,3.916,1.912,1.850,154,0,0
RS,Caibaté,430330,Coronavac,2.380,1.267,1.109,4,0,0
RS,Caibaté,430330,Janssen,234,0,0,98,1,135
RS,Caiçara,430340,Pfizer,4.346,1.250,1.071,1.962,63,0
RS,Caiçara,430340,Astrazeneca,3.514,1.699,1.679,136,0,0
RS,Caiçara,430340,Coronavac,2.191,1.167,1.024,0,0,0
RS,Caiçara,430340,Janssen,188,1,0,52,1,134
RS,Camaquã,430350,Pfizer,57.867,18.976,17.279,21.416,196,0
RS,Camaquã,430350,Astrazeneca,43.371,22.271,20.555,542,3,0
RS,Camaquã,430350,Coronavac,31.958,16.139,13.377,2.439,3,0
RS,Camaquã,430350,Janssen,3.134,2,0,1.271,20,1.841
RS,Camargo,430355,Pfizer,2.440,737,651,1.051,1,0
RS,Camargo,430355,Astrazeneca,1.529,779,747,3,0,0
RS,Camargo,430355,Coronavac,1.464,769,695,0,0,0
RS,Camargo,430355,Janssen,105,0,0,44,0,61
RS,Cambará Do Sul,430360,Astrazeneca,3.580,1.952,1.601,27,0,0
RS,Cambará Do Sul,430360,Pfizer,2.952,1.411,795,741,5,0
RS,Cambará Do Sul,430360,Coronavac,2.585,1.343,1.227,15,0,0
RS,Cambará Do Sul,430360,Janssen,275,0,0,15,83,177
RS,Campestre Da Serra,430367,Pfizer,2.675,782,704,1.172,17,0
RS,Campestre Da Serra,430367,Astrazeneca,2.322,1.192,1.111,19,0,0
RS,Campestre Da Serra,430367,Coronavac,1.348,677,630,41,0,0
RS,Campestre Da Serra,430367,Janssen,153,0,0,61,1,91
RS,Campina Das Missões,430370,Pfizer,6.488,1.803,1.638,2.983,64,0
RS,Campina Das Missões,430370,Astrazeneca,4.268,2.117,2.049,102,0,0
RS,Campina Das Missões,430370,Coronavac,2.778,1.461,1.310,6,1,0
RS,Campina Das Missões,430370,Janssen,295,1,0,138,0,156
RS,Campinas Do Sul,430380,Pfizer,5.364,1.512,1.341,2.502,9,0
RS,Campinas Do Sul,430380,Astrazeneca,3.710,1.878,1.790,42,0,0
RS,Campinas Do Sul,430380,Coronavac,2.781,1.405,1.343,33,0,0
RS,Campinas Do Sul,430380,Janssen,232,0,0,96,1,135
RS,Campo Bom,430390,Pfizer,59.966,20.945,17.470,19.814,1.737,0
RS,Campo Bom,430390,Astrazeneca,42.990,22.229,20.650,106,5,0
RS,Campo Bom,430390,Coronavac,23.829,12.916,10.863,37,13,0
RS,Campo Bom,430390,Janssen,2.490,14,0,385,112,1.979
RS,Campo Novo,430400,Astrazeneca,3.872,1.872,1.772,227,1,0
RS,Campo Novo,430400,Pfizer,3.388,1.120,928,1.328,12,0
RS,Campo Novo,430400,Coronavac,2.117,1.144,969,4,0,0
RS,Campo Novo,430400,Janssen,196,0,0,84,1,111
RS,Campos Borges,430410,Pfizer,3.331,1.104,832,1.391,4,0
RS,Campos Borges,430410,Astrazeneca,2.596,1.331,1.258,7,0,0
RS,Campos Borges,430410,Coronavac,1.507,803,704,0,0,0
RS,Campos Borges,430410,Janssen,170,0,0,81,0,89
RS,Candelária,430420,Pfizer,24.656,8.202,6.801,9.594,59,0
RS,Candelária,430420,Astrazeneca,20.608,10.500,10.073,35,0,0
RS,Candelária,430420,Coronavac,12.360,6.877,5.476,6,1,0
RS,Candelária,430420,Janssen,1.347,0,0,489,4,854
RS,Cândido Godói,430430,Pfizer,6.761,2.083,1.896,2.392,390,0
RS,Cândido Godói,430430,Astrazeneca,4.276,2.184,2.078,14,0,0
RS,Cândido Godói,430430,Coronavac,2.764,1.426,1.328,10,0,0
RS,Cândido Godói,430430,Janssen,307,0,0,138,9,160
RS,Candiota,430435,Astrazeneca,9.316,4.979,4.087,243,7,0
RS,Candiota,430435,Pfizer,8.618,2.819,2.532,2.819,448,0
RS,Candiota,430435,Coronavac,3.212,1.747,1.430,35,0,0
RS,Candiota,430435,Janssen,510,0,1,184,11,314
RS,Canela,430440,Pfizer,36.026,13.137,10.299,11.875,715,0
RS,Canela,430440,Astrazeneca,27.584,13.749,13.241,592,2,0
RS,Canela,430440,Coronavac,22.137,12.081,9.609,442,5,0
RS,Canela,430440,Janssen,2.055,1,0,755,6,1.293
RS,Canguçu,430450,Pfizer,50.449,14.634,15.000,19.601,1.214,0
RS,Canguçu,430450,Astrazeneca,40.680,21.226,17.330,1.661,463,0
RS,Canguçu,430450,Coronavac,23.074,12.554,10.432,80,8,0
RS,Canguçu,430450,Janssen,2.382,1,0,832,79,1.470
RS,Canoas,430460,Pfizer,259.594,87.904,71.279,95.835,4.576,0
RS,Canoas,430460,Astrazeneca,206.905,105.182,98.944,2.705,74,0
RS,Canoas,430460,Coronavac,164.259,91.612,72.098,496,53,0
RS,Canoas,430460,Janssen,12.550,16,7,3.745,378,8.404
RS,Canudos Do Vale,430461,Pfizer,1.879,566,481,813,19,0
RS,Canudos Do Vale,430461,Astrazeneca,1.297,607,598,92,0,0
RS,Canudos Do Vale,430461,Coronavac,917,485,432,0,0,0
RS,Canudos Do Vale,430461,Janssen,81,0,0,34,0,47
RS,Capão Bonito Do Sul,430462,Pfizer,2.060,672,562,818,8,0
RS,Capão Bonito Do Sul,430462,Astrazeneca,1.083,554,527,2,0,0
RS,Capão Bonito Do Sul,430462,Coronavac,925,500,421,4,0,0
RS,Capão Bonito Do Sul,430462,Janssen,130,0,0,71,0,59
RS,Capão Da Canoa,430463,Pfizer,58.373,24.233,18.582,14.874,684,0
RS,Capão Da Canoa,430463,Astrazeneca,34.867,17.101,15.686,1.904,176,0
RS,Capão Da Canoa,430463,Coronavac,18.308,9.586,8.660,60,2,0
RS,Capão Da Canoa,430463,Janssen,2.465,2,0,758,164,1.541
RS,Capão Do Cipó,430465,Pfizer,2.902,807,697,1.379,19,0
RS,Capão Do Cipó,430465,Astrazeneca,2.153,1.015,998,140,0,0
RS,Capão Do Cipó,430465,Coronavac,1.279,683,596,0,0,0
RS,Capão Do Cipó,430465,Janssen,133,0,0,58,2,73
RS,Capão Do Leão,430466,Pfizer,23.396,8.651,6.746,7.266,733,0
RS,Capão Do Leão,430466,Astrazeneca,15.798,7.798,7.489,498,13,0
RS,Capão Do Leão,430466,Coronavac,8.638,4.794,3.817,25,2,0
RS,Capão Do Leão,430466,Janssen,1.116,0,0,421,9,686
RS,Capela De Santana,430468,Astrazeneca,6.976,3.591,3.351,33,1,0
RS,Capela De Santana,430468,Pfizer,6.334,2.106,1.944,2.277,7,0
RS,Capela De Santana,430468,Coronavac,4.345,2.274,2.064,7,0,0
RS,Capela De Santana,430468,Janssen,355,0,0,66,0,289
RS,Capitão,430469,Pfizer,3.319,995,956,1.366,2,0
RS,Capitão,430469,Astrazeneca,1.776,897,873,6,0,0
RS,Capitão,430469,Coronavac,1.119,607,512,0,0,0
RS,Capitão,430469,Janssen,131,1,0,59,0,71
RS,Capivari Do Sul,430467,Pfizer,4.839,1.598,1.326,1.869,46,0
RS,Capivari Do Sul,430467,Astrazeneca,3.354,1.739,1.609,5,1,0
RS,Capivari Do Sul,430467,Coronavac,1.855,990,861,4,0,0
RS,Capivari Do Sul,430467,Janssen,225,0,0,62,25,138
RS,Caraá,430471,Pfizer,5.730,1.682,1.279,2.729,40,0
RS,Caraá,430471,Astrazeneca,4.256,2.152,2.086,18,0,0
RS,Caraá,430471,Coronavac,3.251,1.696,1.554,1,0,0
RS,Caraá,430471,Janssen,224,0,0,84,1,139
RS,Carazinho,430470,Pfizer,59.768,20.216,15.981,23.245,326,0
RS,Carazinho,430470,Astrazeneca,45.538,22.791,22.305,442,0,0
RS,Carazinho,430470,Coronavac,23.130,11.987,11.114,29,0,0
RS,Carazinho,430470,Janssen,3.277,1.792,0,1.279,7,199
RS,Carlos Barbosa,430480,Pfizer,24.532,7.607,6.543,10.285,97,0
RS,Carlos Barbosa,430480,Astrazeneca,17.523,8.659,8.383,479,2,0
RS,Carlos Barbosa,430480,Coronavac,13.924,6.928,6.183,813,0,0
RS,Carlos Barbosa,430480,Janssen,1.746,0,0,776,2,968
RS,Carlos Gomes,430485,Pfizer,1.967,596,508,857,6,0
RS,Carlos Gomes,430485,Astrazeneca,1.044,516,494,34,0,0
RS,Carlos Gomes,430485,Coronavac,704,363,341,0,0,0
RS,Carlos Gomes,430485,Janssen,63,0,0,23,0,40
RS,Casca,430490,Pfizer,8.087,2.686,2.325,3.053,23,0
RS,Casca,430490,Astrazeneca,7.207,3.649,3.506,52,0,0
RS,Casca,430490,Coronavac,3.970,2.067,1.897,6,0,0
RS,Casca,430490,Janssen,360,0,0,78,1,281
RS,Caseiros,430495,Pfizer,3.589,1.172,955,1.420,42,0
RS,Caseiros,430495,Astrazeneca,2.272,1.141,1.119,12,0,0
RS,Caseiros,430495,Coronavac,1.620,827,790,3,0,0
RS,Caseiros,430495,Janssen,155,0,0,68,0,87
RS,Catuípe,430500,Pfizer,8.158,2.515,2.055,3.555,33,0
RS,Catuípe,430500,Astrazeneca,6.408,3.108,2.999,301,0,0
RS,Catuípe,430500,Coronavac,5.062,2.628,2.425,8,1,0
RS,Catuípe,430500,Janssen,374,0,0,147,0,227
RS,Caxias Do Sul,430510,Pfizer,371.582,127.450,112.091,128.082,3.959,0
RS,Caxias Do Sul,430510,Astrazeneca,313.823,157.878,146.155,9.667,123,0
RS,Caxias Do Sul,430510,Coronavac,201.886,100.478,84.645,16.564,199,0
RS,Caxias Do Sul,430510,Janssen,19.762,11,3,6.895,453,12.400
RS,Centenário,430511,Pfizer,3.235,760,700,1.753,22,0
RS,Centenário,430511,Astrazeneca,2.347,1.165,1.060,122,0,0
RS,Centenário,430511,Coronavac,1.285,678,606,1,0,0
RS,Centenário,430511,Janssen,122,0,0,43,0,79
RS,Cerrito,430512,Pfizer,4.582,1.672,1.446,1.416,48,0
RS,Cerrito,430512,Astrazeneca,4.434,2.299,2.120,13,2,0
RS,Cerrito,430512,Coronavac,2.865,1.449,1.414,2,0,0
RS,Cerrito,430512,Janssen,277,0,0,67,36,174
RS,Cerro Branco,430513,Pfizer,3.391,1.032,912,1.422,25,0
RS,Cerro Branco,430513,Astrazeneca,2.843,1.378,1.341,114,10,0
RS,Cerro Branco,430513,Coronavac,2.071,1.082,986,3,0,0
RS,Cerro Branco,430513,Janssen,215,0,0,97,1,117
RS,Cerro Grande,430515,Pfizer,2.551,916,699,928,8,0
RS,Cerro Grande,430515,Astrazeneca,1.917,950,910,57,0,0
RS,Cerro Grande,430515,Coronavac,1.028,537,485,6,0,0
RS,Cerro Grande,430515,Janssen,121,0,0,51,3,67
RS,Cerro Grande Do Sul,430517,Pfizer,9.091,3.762,3.043,2.249,37,0
RS,Cerro Grande Do Sul,430517,Astrazeneca,6.704,3.364,3.305,34,1,0
RS,Cerro Grande Do Sul,430517,Coronavac,3.301,1.676,1.604,20,1,0
RS,Cerro Grande Do Sul,430517,Janssen,425,0,0,169,0,256
RS,Cerro Largo,430520,Pfizer,15.450,4.724,3.907,6.754,65,0
RS,Cerro Largo,430520,Astrazeneca,9.907,4.898,4.725,284,0,0
RS,Cerro Largo,430520,Coronavac,7.102,3.699,3.365,38,0,0
RS,Cerro Largo,430520,Janssen,734,0,0,320,14,400
RS,Chapada,430530,Pfizer,10.481,3.259,2.771,4.409,42,0
RS,Chapada,430530,Astrazeneca,6.302,3.176,3.106,17,3,0
RS,Chapada,430530,Coronavac,3.976,2.063,1.910,3,0,0
RS,Chapada,430530,Janssen,450,7,0,172,1,270
RS,Charqueadas,430535,Pfizer,30.430,8.782,7.460,13.898,290,0
RS,Charqueadas,430535,Astrazeneca,24.423,12.194,11.325,894,10,0
RS,Charqueadas,430535,Coronavac,17.677,9.578,8.046,52,1,0
RS,Charqueadas,430535,Janssen,2.152,1,0,780,48,1.323
RS,Charrua,430537,Coronavac,2.399,1.209,1.190,0,0,0
RS,Charrua,430537,Pfizer,1.984,527,356,1.095,6,0
RS,Charrua,430537,Astrazeneca,1.433,729,686,18,0,0
RS,Charrua,430537,Janssen,111,0,0,51,0,60
RS,Chiapetta,430540,Pfizer,3.210,1.002,827,1.375,6,0
RS,Chiapetta,430540,Astrazeneca,2.457,1.243,1.179,34,1,0
RS,Chiapetta,430540,Coronavac,1.867,994,873,0,0,0
RS,Chiapetta,430540,Janssen,158,0,0,65,1,92
RS,Chuí,430543,Pfizer,2.312,858,638,806,10,0
RS,Chuí,430543,Astrazeneca,1.933,1.023,875,35,0,0
RS,Chuí,430543,Coronavac,1.496,772,721,3,0,0
RS,Chuí,430543,Janssen,217,0,0,72,2,143
RS,Chuvisca,430544,Pfizer,4.781,1.501,1.405,1.834,41,0
RS,Chuvisca,430544,Astrazeneca,3.376,1.762,1.578,36,0,0
RS,Chuvisca,430544,Coronavac,2.095,1.168,915,12,0,0
RS,Chuvisca,430544,Janssen,278,4,0,119,4,151
RS,Cidreira,430545,Pfizer,10.810,3.675,2.730,4.148,257,0
RS,Cidreira,430545,Astrazeneca,9.912,5.138,4.741,33,0,0
RS,Cidreira,430545,Coronavac,7.459,4.074,3.361,19,5,0
RS,Cidreira,430545,Janssen,757,0,0,172,37,548
RS,Ciríaco,430550,Pfizer,3.929,1.175,948,1.794,12,0
RS,Ciríaco,430550,Astrazeneca,3.324,1.682,1.629,13,0,0
RS,Ciríaco,430550,Coronavac,2.048,1.036,1.012,0,0,0
